 symbol | composite | quality | growth | momentum | value | stability | positioning |  updated   
--------+-----------+---------+--------+----------+-------+-----------+-------------+------------
 CCXI   |     75.17 |         |        |          | 99.84 |           |       50.49 | 2026-03-01
 APXT   |     63.29 |         |        |    50.06 | 98.51 |     54.10 |       50.49 | 2026-03-01
 GRAF   |     60.75 |   49.85 |  99.87 |    49.72 |       |     53.84 |       50.49 | 2026-03-01
 BEBE   |     59.48 |         |        |          | 68.46 |           |       50.49 | 2026-03-01
 RGC    |     59.18 |         |  50.19 |    95.96 |       |     40.07 |       50.49 | 2026-03-01
 SLNH   |     58.26 |   99.87 |  50.28 |    46.51 |       |     44.15 |       50.49 | 2026-03-01
 QMMM   |     58.14 |         |  49.74 |    99.87 |       |     32.46 |       50.49 | 2026-03-01
 TCGL   |     58.04 |         |  41.36 |    99.87 |       |     40.42 |       50.49 | 2026-03-01
 HURA   |     57.95 |         |        |    73.08 |       |     42.82 |             | 2026-03-01
 FBGL   |     57.72 |         |        |    62.61 |       |     52.83 |             | 2026-03-01
 PKOH   |     56.96 |   50.70 |  79.26 |    52.05 |       |     52.29 |       50.49 | 2026-03-01
 LNKS   |     56.93 |         |        |    64.88 |       |     48.98 |             | 2026-03-01
 GCMG   |     56.81 |   50.84 |  79.44 |    49.77 |       |     53.53 |       50.49 | 2026-03-01
 CEPS   |     56.78 |         |  50.03 |          | 69.83 |           |       50.49 | 2026-03-01
 CEPV   |     56.73 |   49.78 |  49.79 |    49.84 | 86.58 |     53.91 |       50.49 | 2026-03-01
 HBNB   |     56.67 |         |  81.61 |    53.50 |       |     41.09 |       50.49 | 2026-03-01
 NCI    |     56.51 |         |  50.07 |    80.80 |       |     44.68 |       50.49 | 2026-03-01
 HYMC   |     56.27 |   49.75 |  49.73 |    83.05 |       |     48.34 |       50.49 | 2026-03-01
 SAVA   |     55.92 |   82.40 |  49.98 |    49.84 |       |     46.91 |       50.49 | 2026-03-01
 ERAS   |     55.62 |   49.39 |  49.83 |    78.58 |       |     49.82 |       50.49 | 2026-03-01
 MVST   |     55.52 |   81.77 |  50.07 |    46.83 |       |     48.44 |       50.49 | 2026-03-01
 AXTI   |     55.48 |   48.97 |  47.43 |    87.02 | 49.94 |     49.03 |       50.49 | 2026-03-01
 ACFN   |     55.47 |   51.45 |  82.03 |    51.98 | 49.92 |     46.95 |       50.49 | 2026-03-01
 HUT    |     55.30 |   48.35 |  72.74 |    54.20 |       |     50.70 |       50.49 | 2026-03-01
 BNAI   |     55.28 |   50.48 |  49.02 |    91.05 | 48.65 |     41.97 |       50.49 | 2026-03-01
 BDCI   |     54.99 |   49.72 |        |    49.93 | 70.75 |     54.07 |       50.49 | 2026-03-01
 AVR    |     54.85 |   45.75 |  49.17 |    53.27 | 82.76 |     47.64 |       50.49 | 2026-03-01
 SNSE   |     54.60 |   49.75 |  50.00 |    76.65 |       |     46.11 |       50.49 | 2026-03-01
 SNDK   |     54.50 |   48.17 |  50.20 |    75.97 |       |     47.68 |       50.49 | 2026-03-01
 SPRY   |     54.40 |   49.75 |  73.99 |    48.28 |       |     49.50 |       50.49 | 2026-03-01
 ECO    |     54.38 |   52.44 |  56.97 |    57.82 |       |     54.20 |       50.49 | 2026-03-01
 CTOS   |     54.38 |   70.15 |  51.73 |    52.04 | 49.98 |     51.86 |       50.49 | 2026-03-01
 LITE   |     54.34 |   49.01 |  49.93 |    71.17 |       |     51.10 |       50.49 | 2026-03-01
 IBRX   |     54.21 |   49.98 |  50.35 |    71.57 |       |     48.64 |       50.49 | 2026-03-01
 NWE    |     54.13 |   64.51 |  49.98 |    50.98 |       |     54.69 |       50.49 | 2026-03-01
 DXC    |     54.13 |   51.89 |  68.16 |    47.63 |       |     52.48 |       50.49 | 2026-03-01
 AG     |     54.05 |   50.69 |  56.26 |    64.55 | 49.93 |     52.36 |       50.49 | 2026-03-01
 VS     |     54.00 |   77.95 |  49.83 |    44.21 |       |     47.54 |       50.49 | 2026-03-01
 FSLY   |     53.84 |   52.01 |        |    63.14 |       |     49.72 |       50.49 | 2026-03-01
 SLGL   |     53.70 |   49.78 |  49.70 |    71.33 |       |     47.18 |       50.49 | 2026-03-01
 ASM    |     53.66 |   49.81 |  60.41 |    59.92 | 49.90 |     51.44 |       50.49 | 2026-03-01
 TRX    |     53.62 |         |  50.46 |    64.49 |       |     49.04 |       50.49 | 2026-03-01
 KORE   |     53.57 |   49.77 |  50.20 |    66.73 |       |     50.65 |       50.49 | 2026-03-01
 QXO    |     53.47 |   49.74 |  63.91 |    51.64 |       |     51.56 |       50.49 | 2026-03-01
 BBDO   |     53.44 |   50.72 |  64.16 |    52.45 | 50.44 |     52.40 |       50.49 | 2026-03-01
 BATL   |     53.39 |   48.90 |  49.96 |    75.22 | 50.06 |     45.73 |       50.49 | 2026-03-01
 MCRP   |     53.39 |         |  50.03 |    68.59 |       |     44.44 |       50.49 | 2026-03-01
 IPSC   |     53.38 |   49.84 |  50.03 |    67.57 |       |     48.95 |       50.49 | 2026-03-01
 FAF    |     53.38 |   51.88 |  59.95 |    51.14 |       |     53.43 |       50.49 | 2026-03-01
 PPL    |     53.28 |   59.69 |  50.67 |    51.02 |       |     54.53 |       50.49 | 2026-03-01
 TII    |     53.26 |   49.79 |  50.54 |    66.40 |       |     49.10 |       50.49 | 2026-03-01
 OPLN   |     53.25 |   50.85 |  61.30 |    49.84 |       |     53.78 |       50.49 | 2026-03-01
 TERN   |     53.21 |   49.75 |  49.85 |    66.70 |       |     49.24 |       50.49 | 2026-03-01
 BOKF   |     53.20 |   50.83 |  64.16 |    50.28 | 50.04 |     53.40 |       50.49 | 2026-03-01
 ANL    |     53.19 |         |  49.87 |    69.48 | 49.28 |     46.85 |       50.49 | 2026-03-01
 NAT    |     53.17 |   53.49 |  50.07 |    57.30 |       |     54.50 |       50.49 | 2026-03-01
 GRAB   |     53.17 |   50.70 |  64.16 |    48.16 |       |     52.36 |       50.49 | 2026-03-01
 FORM   |     53.16 |   50.82 |        |    60.12 |       |     51.19 |       50.49 | 2026-03-01
 SIF    |     53.16 |   48.19 |  49.96 |    66.61 |       |     50.54 |       50.49 | 2026-03-01
 PZG    |     53.15 |   49.75 |  50.03 |    64.69 |       |     50.78 |       50.49 | 2026-03-01
 CDIO   |     53.15 |   50.45 |  50.56 |    73.74 | 49.85 |     43.78 |       50.49 | 2026-03-01
 IAG    |     53.11 |   50.73 |  52.47 |    59.45 |       |     52.40 |       50.49 | 2026-03-01
 GLW    |     53.07 |   51.88 |  50.39 |    59.35 |       |     53.22 |       50.49 | 2026-03-01
 OPTX   |     53.05 |   49.76 |  50.88 |    66.66 |       |     47.45 |       50.49 | 2026-03-01
 AP     |     53.04 |   52.02 |  50.20 |    66.51 | 49.97 |     49.05 |       50.49 | 2026-03-01
 USAS   |     53.03 |   49.78 |  49.93 |    65.12 |       |     49.84 |       50.49 | 2026-03-01
 CLYM   |     53.03 |   48.89 |  50.16 |    68.79 | 49.85 |     50.02 |       50.49 | 2026-03-01
 THM    |     52.95 |         |  49.94 |    62.57 |       |     48.78 |       50.49 | 2026-03-01
 ESLT   |     52.92 |   51.87 |  53.70 |    54.69 |       |     53.84 |       50.49 | 2026-03-01
 NESR   |     52.91 |   51.66 |        |    59.08 |       |     50.39 |       50.49 | 2026-03-01
 NEWP   |     52.88 |   49.81 |  49.98 |    63.86 |       |     50.25 |       50.49 | 2026-03-01
 SII    |     52.88 |   50.83 |  50.07 |    59.39 |       |     53.62 |       50.49 | 2026-03-01
 WDC    |     52.87 |   50.69 |  51.66 |    60.05 |       |     51.46 |       50.49 | 2026-03-01
 IRD    |     52.87 |   49.91 |  49.91 |    64.35 |       |     49.67 |       50.49 | 2026-03-01
 KBON   |     52.77 |         |        |    50.09 |       |     57.74 |       50.49 | 2026-03-01
 VTYX   |     52.72 |   49.75 |  50.10 |    64.89 |       |     48.36 |       50.49 | 2026-03-01
 DHT    |     52.70 |   50.84 |  51.29 |    56.64 |       |     54.24 |       50.49 | 2026-03-01
 AEM    |     52.69 |   54.66 |  51.35 |    56.08 | 49.94 |     53.61 |       50.49 | 2026-03-01
 SLS    |     52.65 |   49.75 |  49.86 |    63.56 |       |     49.59 |       50.49 | 2026-03-01
 SWAG   |     52.65 |   67.43 |  47.39 |    49.45 |       |     48.50 |       50.49 | 2026-03-01
 SVM    |     52.65 |   49.75 |  50.13 |    60.20 |       |     52.66 |       50.49 | 2026-03-01
 PVLA   |     52.63 |   49.72 |  49.86 |    63.29 |       |     49.78 |       50.49 | 2026-03-01
 HAFN   |     52.62 |   50.73 |  50.89 |    55.63 |       |     55.37 |       50.49 | 2026-03-01
 SBXE   |     52.59 |         |        |    50.16 |       |     57.13 |       50.49 | 2026-03-01
 EIX    |     52.58 |   51.89 |  50.44 |    54.49 |       |     55.60 |       50.49 | 2026-03-01
 SCZM   |     52.56 |   49.91 |  52.15 |    61.58 |       |     48.69 |       50.49 | 2026-03-01
 AGI    |     52.56 |   54.26 |  51.15 |    56.75 | 49.94 |     52.76 |       50.49 | 2026-03-01
 VICR   |     52.55 |   50.70 |  49.77 |    62.49 |       |     49.28 |       50.49 | 2026-03-01
 EFXT   |     52.51 |   50.69 |  51.17 |    57.06 |       |     53.13 |       50.49 | 2026-03-01
 LPCN   |     52.51 |   49.78 |  50.20 |    61.75 |       |     50.31 |       50.49 | 2026-03-01
 HII    |     52.50 |   50.70 |  53.07 |    54.16 |       |     54.08 |       50.49 | 2026-03-01
 KGC    |     52.48 |   50.69 |  52.89 |    55.17 |       |     53.17 |       50.49 | 2026-03-01
 FEIM   |     52.46 |   56.82 |  50.54 |    54.07 |       |     50.38 |       50.49 | 2026-03-01
 HST    |     52.45 |   51.52 |  55.37 |    51.10 |       |     53.76 |       50.49 | 2026-03-01
 MU     |     52.45 |   50.68 |  50.88 |    58.36 |       |     51.85 |       50.49 | 2026-03-01
 IMMX   |     52.44 |   49.93 |  49.93 |    62.66 |       |     49.19 |       50.49 | 2026-03-01
 CGNX   |     52.43 |   57.00 |  50.50 |    54.82 | 49.93 |     51.83 |       50.49 | 2026-03-01
 ERIC   |     52.41 |   51.89 |  53.99 |    52.40 |       |     53.26 |       50.49 | 2026-03-01
 RXT    |     52.41 |   49.88 |  50.10 |    66.16 |       |     45.43 |       50.49 | 2026-03-01
 GFI    |     52.40 |         |  51.10 |    55.31 |       |     52.69 |       50.49 | 2026-03-01
 ICHR   |     52.40 |   49.76 |        |    62.68 |       |     46.68 |       50.49 | 2026-03-01
 IPGP   |     52.39 |   50.68 |        |    56.95 |       |     51.42 |       50.49 | 2026-03-01
 FTS    |     52.37 |   54.80 |  49.65 |    51.39 |       |     55.52 |       50.49 | 2026-03-01
 ARMP   |     52.37 |   52.01 |  50.01 |    64.79 | 50.01 |     46.92 |       50.49 | 2026-03-01
 HASI   |     52.37 |   49.82 |  54.98 |    51.45 |       |     55.10 |       50.49 | 2026-03-01
 BVN    |     52.36 |   49.93 |  52.98 |    58.06 | 49.97 |     52.71 |       50.49 | 2026-03-01
 DUK    |     52.35 |   52.80 |  51.73 |    51.07 |       |     55.65 |       50.49 | 2026-03-01
 INSW   |     52.34 |   50.68 |  50.37 |    56.01 |       |     54.17 |       50.49 | 2026-03-01
 FDP    |     52.34 |   52.34 |  52.47 |    51.85 |       |     54.54 |       50.49 | 2026-03-01
 RLMD   |     52.33 |   49.75 |  49.98 |    65.45 |       |     45.98 |       50.49 | 2026-03-01
 OIS    |     52.32 |   49.77 |  49.81 |    60.72 |       |     50.83 |       50.49 | 2026-03-01
 KEYS   |     52.30 |   50.74 |  49.98 |    56.92 |       |     53.37 |       50.49 | 2026-03-01
 YOU    |     52.30 |   50.70 |  50.83 |    56.37 |       |     53.10 |       50.49 | 2026-03-01
 DGP    |     52.29 |         |        |    56.06 |       |     50.33 |       50.49 | 2026-03-01
 NEM    |     52.29 |   51.54 |  51.07 |    55.14 |       |     53.23 |       50.49 | 2026-03-01
 TER    |     52.29 |   50.69 |  49.93 |    58.84 |       |     51.51 |       50.49 | 2026-03-01
 GTES   |     52.28 |   55.78 |  50.17 |    52.21 |       |     52.77 |       50.49 | 2026-03-01
 ALL    |     52.28 |   52.50 |  55.22 |    50.55 | 50.31 |     54.63 |       50.49 | 2026-03-01
 ROIV   |     52.27 |   49.81 |  49.86 |    56.84 |       |     54.37 |       50.49 | 2026-03-01
 HBM    |     52.26 |   49.84 |  50.46 |    57.80 |       |     52.69 |       50.49 | 2026-03-01
 ASC    |     52.26 |   51.89 |        |    54.70 | 49.99 |     54.23 |       50.49 | 2026-03-01
 EQH    |     52.25 |   45.48 |  64.16 |    47.45 |       |     53.65 |       50.49 | 2026-03-01
 FIX    |     52.25 |   51.87 |  50.39 |    57.40 |       |     51.11 |       50.49 | 2026-03-01
 SKE    |     52.24 |   49.76 |  49.96 |    59.07 |       |     51.91 |       50.49 | 2026-03-01
 ECG    |     52.24 |   52.44 |  49.85 |    56.65 |       |     51.79 |       50.49 | 2026-03-01
 FRO    |     52.21 |   47.78 |  52.26 |    57.14 |       |     53.37 |       50.49 | 2026-03-01
 VALE   |     52.21 |   50.73 |        |    53.63 |       |     54.00 |       50.49 | 2026-03-01
 PRAX   |     52.21 |   49.76 |  49.94 |    65.15 |       |     45.70 |       50.49 | 2026-03-01
 LASR   |     52.20 |   50.07 |  49.99 |    59.11 |       |     51.32 |       50.49 | 2026-03-01
 HL     |     52.19 |   50.68 |  51.31 |    57.31 |       |     51.16 |       50.49 | 2026-03-01
 TS     |     52.19 |   50.72 |        |    54.11 |       |     53.44 |       50.49 | 2026-03-01
 UCTT   |     52.19 |   49.77 |  50.12 |    60.60 |       |     49.96 |       50.49 | 2026-03-01
 VIAV   |     52.18 |   49.75 |  50.19 |    58.34 |       |     52.13 |       50.49 | 2026-03-01
 BVC    |     52.18 |         |  49.11 |    74.95 | 47.84 |     38.52 |       50.49 | 2026-03-01
 SSRM   |     52.17 |   50.69 |  50.41 |    56.88 |       |     52.39 |       50.49 | 2026-03-01
 ELAN   |     52.17 |   52.11 |  51.46 |    52.33 |       |     54.47 |       50.49 | 2026-03-01
 MDRR   |     52.17 |   60.99 |  50.10 |    48.70 |       |     50.59 |       50.49 | 2026-03-01
 WMB    |     52.16 |   50.85 |        |    52.40 |       |     54.88 |       50.49 | 2026-03-01
 PAAS   |     52.16 |   50.70 |  50.83 |    56.43 |       |     52.33 |       50.49 | 2026-03-01
 CDE    |     52.16 |   50.28 |  51.85 |    58.84 | 49.94 |     51.55 |       50.49 | 2026-03-01
 POWL   |     52.16 |   50.74 |  50.39 |    56.34 |       |     52.84 |       50.49 | 2026-03-01
 PLOW   |     52.15 |   51.53 |  50.10 |    54.25 |       |     54.38 |       50.49 | 2026-03-01
 ASA    |     52.15 |         |  51.17 |    56.94 | 49.83 |     52.32 |       50.49 | 2026-03-01
 KO     |     52.14 |   50.72 |        |    51.52 |       |     55.81 |       50.49 | 2026-03-01
 NERV   |     52.14 |   49.80 |  50.16 |    62.17 |       |     48.07 |       50.49 | 2026-03-01
 LINC   |     52.14 |   51.52 |  49.98 |    56.78 |       |     51.95 |       50.49 | 2026-03-01
 ENLT   |     52.13 |   50.34 |  50.32 |    57.91 |       |     51.57 |       50.49 | 2026-03-01
 GEV    |     52.13 |   50.84 |  51.15 |    54.83 |       |     53.32 |       50.49 | 2026-03-01
 SHG    |     52.12 |   50.69 |        |    52.97 |       |     54.33 |       50.49 | 2026-03-01
 TPL    |     52.12 |   50.75 |  50.01 |    57.41 |       |     51.94 |       50.49 | 2026-03-01
 TEN    |     52.11 |   50.70 |  50.14 |    55.90 |       |     53.32 |       50.49 | 2026-03-01
 UL     |     52.11 |         |        |    50.99 |       |     54.84 |       50.49 | 2026-03-01
 AMAT   |     52.11 |   52.60 |  50.86 |    55.61 | 49.98 |     53.14 |       50.49 | 2026-03-01
 DD     |     52.11 |   52.04 |  52.31 |    53.04 |       |     52.67 |       50.49 | 2026-03-01
 HSHP   |     52.10 |   49.02 |        |    57.84 |       |     51.05 |       50.49 | 2026-03-01
 BORR   |     52.10 |   52.05 |  50.60 |    57.71 | 49.99 |     51.73 |       50.49 | 2026-03-01
 NGD    |     52.10 |   48.19 |  50.22 |    59.16 |       |     52.42 |       50.49 | 2026-03-01
 HG     |     52.09 |   51.53 |  51.68 |    52.42 |       |     54.34 |       50.49 | 2026-03-01
 PMN    |     52.09 |   49.77 |  50.17 |    64.40 |       |     45.61 |       50.49 | 2026-03-01
 CIEN   |     52.09 |   50.85 |  50.52 |    60.79 | 49.96 |     49.90 |       50.49 | 2026-03-01
 TNK    |     52.09 |   50.74 |  50.21 |    54.71 |       |     54.31 |       50.49 | 2026-03-01
 TRMD   |     52.09 |   50.74 |  51.31 |    54.72 |       |     53.17 |       50.49 | 2026-03-01
 ED     |     52.09 |   51.88 |  50.43 |    51.95 |       |     55.70 |       50.49 | 2026-03-01
 ATI    |     52.09 |   51.93 |        |    57.48 | 49.86 |     50.68 |       50.49 | 2026-03-01
 SCCO   |     52.08 |   50.68 |  50.02 |    56.43 |       |     52.77 |       50.49 | 2026-03-01
 MAMA   |     52.08 |   50.69 |  51.29 |    55.13 |       |     52.80 |       50.49 | 2026-03-01
 PAHC   |     52.08 |   50.71 |  50.82 |    55.38 |       |     52.98 |       50.49 | 2026-03-01
 AEON   |     52.07 |   62.57 |  50.63 |    51.80 | 49.92 |     46.99 |       50.49 | 2026-03-01
 ATRO   |     52.07 |   52.05 |  51.83 |    56.32 | 49.76 |     51.94 |       50.49 | 2026-03-01
 MCO    |     52.07 |   57.64 |  50.02 |    49.06 |       |     53.12 |       50.49 | 2026-03-01
 TGB    |     52.07 |   50.02 |  49.81 |    58.75 |       |     51.30 |       50.49 | 2026-03-01
 NYT    |     52.06 |   50.68 |        |    52.51 |       |     54.54 |       50.49 | 2026-03-01
 TDY    |     52.06 |   50.68 |        |    52.51 |       |     54.57 |       50.49 | 2026-03-01
 ESE    |     52.06 |   50.84 |  50.75 |    53.69 |       |     54.53 |       50.49 | 2026-03-01
 ASX    |     52.05 |   49.78 |        |    56.91 | 49.90 |     53.18 |       50.49 | 2026-03-01
 VRT    |     52.05 |   50.69 |  50.51 |    57.02 |       |     51.54 |       50.49 | 2026-03-01
 RIO    |     52.04 |         |  49.96 |    53.27 |       |     54.42 |       50.49 | 2026-03-01
 ALSN   |     52.04 |   53.54 |  50.94 |    53.04 | 50.10 |     54.11 |       50.49 | 2026-03-01
 TIGO   |     52.04 |   50.69 |  50.07 |    55.44 |       |     53.50 |       50.49 | 2026-03-01
 MKSI   |     52.02 |   50.68 |        |    55.60 |       |     51.31 |       50.49 | 2026-03-01
 VAL    |     52.02 |   48.19 |  51.00 |    59.47 |       |     50.93 |       50.49 | 2026-03-01
 STNG   |     52.02 |   50.68 |  50.35 |    54.88 |       |     53.68 |       50.49 | 2026-03-01
 DLX    |     52.01 |   51.90 |  50.44 |    53.20 |       |     54.03 |       50.49 | 2026-03-01
 DCO    |     52.01 |   52.03 |  50.28 |    53.10 |       |     54.16 |       50.49 | 2026-03-01
 SBSW   |     52.01 |         |  49.85 |    56.30 |       |     51.40 |       50.49 | 2026-03-01
 ZURA   |     52.00 |   49.89 |  50.12 |    60.22 |       |     49.28 |       50.49 | 2026-03-01
 SU     |     52.00 |   51.09 |        |    52.56 |       |     53.85 |       50.49 | 2026-03-01
 MTZ    |     51.99 |   50.70 |  50.51 |    55.03 |       |     53.24 |       50.49 | 2026-03-01
 ISSC   |     51.99 |   50.74 |  50.30 |    60.83 |       |     47.57 |       50.49 | 2026-03-01
 CGAU   |     51.99 |   50.83 |  50.08 |    58.06 | 49.98 |     52.48 |       50.49 | 2026-03-01
 MCD    |     51.98 |   50.71 |        |    51.05 |       |     55.66 |       50.49 | 2026-03-01
 AGX    |     51.98 |   51.19 |  51.27 |    56.74 | 49.83 |     52.35 |       50.49 | 2026-03-01
 IRMD   |     51.98 |   50.69 |        |    52.21 |       |     54.54 |       50.49 | 2026-03-01
 FNV    |     51.98 |   51.87 |  49.83 |    53.99 |       |     53.70 |       50.49 | 2026-03-01
 HLIT   |     51.97 |   50.68 |  54.35 |    50.75 |       |     53.57 |       50.49 | 2026-03-01
 WPM    |     51.97 |   50.68 |  49.99 |    55.21 |       |     53.48 |       50.49 | 2026-03-01
 MRK    |     51.97 |   50.73 |        |    52.69 |       |     53.96 |       50.49 | 2026-03-01
 XPO    |     51.96 |   50.76 |  50.03 |    55.90 |       |     52.62 |       50.49 | 2026-03-01
 MRNA   |     51.96 |   49.81 |  49.82 |    57.73 |       |     51.94 |       50.49 | 2026-03-01
 RAPT   |     51.96 |   49.78 |  49.85 |    62.16 |       |     47.52 |       50.49 | 2026-03-01
 EE     |     51.96 |   49.81 |  51.28 |    54.03 |       |     54.19 |       50.49 | 2026-03-01
 ENSG   |     51.96 |   50.84 |  50.66 |    52.88 |       |     54.94 |       50.49 | 2026-03-01
 EQX    |     51.95 |   49.15 |  50.87 |    56.46 |       |     52.78 |       50.49 | 2026-03-01
 CDNL   |     51.95 |         |        |    56.69 | 50.01 |     50.62 |       50.49 | 2026-03-01
 EBF    |     51.94 |   50.50 |  49.88 |    52.39 |       |     56.46 |       50.49 | 2026-03-01
 RBC    |     51.94 |   50.77 |  50.19 |    53.24 |       |     55.00 |       50.49 | 2026-03-01
 MOG.A  |     51.94 |   50.68 |  50.04 |    54.34 |       |     54.14 |       50.49 | 2026-03-01
 GLTO   |     51.94 |   49.93 |  50.38 |    67.28 |       |     41.60 |       50.49 | 2026-03-01
 BAP    |     51.93 |   51.39 |  53.02 |    52.17 | 50.03 |     54.48 |       50.49 | 2026-03-01
 ANRO   |     51.93 |   50.49 |  49.95 |    63.14 | 49.83 |     47.70 |       50.49 | 2026-03-01
 FCFS   |     51.93 |   51.90 |  50.05 |    52.61 |       |     54.62 |       50.49 | 2026-03-01
 BIOA   |     51.92 |   47.39 |  49.27 |    64.00 | 49.94 |     50.44 |       50.49 | 2026-03-01
 HLF    |     51.92 |   50.69 |  49.69 |    55.89 |       |     52.86 |       50.49 | 2026-03-01
 TTMI   |     51.92 |   50.69 |  50.18 |    56.90 |       |     51.32 |       50.49 | 2026-03-01
 GERN   |     51.91 |   52.25 |  52.34 |    52.64 |       |     51.83 |       50.49 | 2026-03-01
 RRX    |     51.91 |   50.74 |  50.19 |    55.49 |       |     52.66 |       50.49 | 2026-03-01
 ASTE   |     51.91 |   52.02 |  50.43 |    54.17 | 49.93 |     54.43 |       50.49 | 2026-03-01
 FSM    |     51.91 |   48.75 |  50.75 |    56.75 |       |     52.82 |       50.49 | 2026-03-01
 STX    |     51.90 |   50.68 |  50.36 |    56.30 |       |     51.66 |       50.49 | 2026-03-01
 PWR    |     51.90 |   50.72 |  50.10 |    53.75 |       |     54.43 |       50.49 | 2026-03-01
 LRCX   |     51.90 |   50.71 |  50.04 |    55.13 |       |     53.15 |       50.49 | 2026-03-01
 PSTL   |     51.90 |   50.76 |  50.20 |    53.34 |       |     54.71 |       50.49 | 2026-03-01
 DE     |     51.89 |   51.91 |  49.66 |    53.04 |       |     54.34 |       50.49 | 2026-03-01
 WWD    |     51.89 |   50.70 |  50.11 |    53.96 |       |     54.17 |       50.49 | 2026-03-01
 TK     |     51.89 |   49.18 |  50.18 |    55.01 |       |     54.59 |       50.49 | 2026-03-01
 BE     |     51.89 |   52.06 |  50.36 |    59.29 | 49.18 |     49.96 |       50.49 | 2026-03-01
 KIM    |     51.89 |   50.72 |        |    51.40 |       |     54.95 |       50.49 | 2026-03-01
 CHEF   |     51.89 |   51.89 |  53.62 |    51.55 | 49.95 |     53.83 |       50.49 | 2026-03-01
 EZPW   |     51.89 |   51.89 |  50.11 |    54.39 |       |     52.59 |       50.49 | 2026-03-01
 XRN    |     51.88 |         |        |    50.17 |       |     54.97 |       50.49 | 2026-03-01
 DGX    |     51.88 |   51.91 |  49.91 |    51.84 |       |     55.27 |       50.49 | 2026-03-01
 NRXS   |     51.88 |   50.15 |  50.09 |    59.93 |       |     48.73 |       50.49 | 2026-03-01
 CVE    |     51.88 |   52.48 |  50.30 |    53.07 |       |     53.07 |       50.49 | 2026-03-01
 AA     |     51.87 |   51.18 |  52.72 |    54.07 | 49.97 |     52.79 |       50.49 | 2026-03-01
 ECVT   |     51.87 |   52.03 |  49.69 |    52.01 |       |     55.15 |       50.49 | 2026-03-01
 XEL    |     51.87 |   50.71 |        |    51.18 |       |     55.08 |       50.49 | 2026-03-01
 DAN    |     51.87 |   49.01 |  51.58 |    55.20 |       |     53.05 |       50.49 | 2026-03-01
 WT     |     51.87 |   50.70 |        |    53.37 |       |     52.90 |       50.49 | 2026-03-01
 EHAB   |     51.87 |   49.73 |  49.80 |    56.41 |       |     52.91 |       50.49 | 2026-03-01
 NGG    |     51.87 |         |  50.03 |    52.40 |       |     54.54 |       50.49 | 2026-03-01
 MO     |     51.86 |   50.75 |        |    51.66 |       |     54.54 |       50.49 | 2026-03-01
 GASS   |     51.86 |   51.99 |  50.28 |    52.87 |       |     53.69 |       50.49 | 2026-03-01
 ACIC   |     51.86 |   52.45 |  54.40 |    49.99 | 49.98 |     53.86 |       50.49 | 2026-03-01
 DG     |     51.86 |   50.85 |  50.63 |    53.22 |       |     54.11 |       50.49 | 2026-03-01
 WF     |     51.85 |   50.71 |  50.07 |    53.71 |       |     54.29 |       50.49 | 2026-03-01
 TAYD   |     51.85 |   50.70 |  50.16 |    56.61 |       |     51.28 |       50.49 | 2026-03-01
 RLAY   |     51.85 |   49.93 |  50.05 |    57.50 |       |     51.29 |       50.49 | 2026-03-01
 NG     |     51.85 |   49.79 |  50.01 |    58.66 |       |     50.29 |       50.49 | 2026-03-01
 TFC    |     51.84 |   50.70 |        |    50.74 |       |     55.42 |       50.49 | 2026-03-01
 PSA    |     51.84 |   52.86 |  49.92 |    51.09 |       |     54.85 |       50.49 | 2026-03-01
 DTM    |     51.84 |   49.79 |  52.30 |    52.18 |       |     54.46 |       50.49 | 2026-03-01
 STLD   |     51.83 |   50.71 |        |    51.96 |       |     54.16 |       50.49 | 2026-03-01
 TIC    |     51.83 |         |  58.10 |    48.40 |       |     50.32 |       50.49 | 2026-03-01
 EXC    |     51.82 |   51.89 |  50.04 |    51.26 |       |     55.40 |       50.49 | 2026-03-01
 EHC    |     51.82 |   52.14 |  50.50 |    51.25 |       |     54.72 |       50.49 | 2026-03-01
 EGP    |     51.82 |   50.83 |  50.08 |    51.64 |       |     56.06 |       50.49 | 2026-03-01
 SON    |     51.82 |   49.86 |        |    52.93 |       |     53.99 |       50.49 | 2026-03-01
 GILD   |     51.81 |   51.89 |  50.11 |    51.84 |       |     54.74 |       50.49 | 2026-03-01
 HSY    |     51.81 |   50.70 |  50.05 |    53.15 |       |     54.65 |       50.49 | 2026-03-01
 FET    |     51.81 |   47.59 |  51.95 |    58.55 |       |     50.49 |       50.49 | 2026-03-01
 ABEV   |     51.80 |   51.77 |  51.50 |    52.76 | 50.00 |     54.29 |       50.49 | 2026-03-01
 JNJ    |     51.80 |   50.69 |  50.09 |    52.51 |       |     55.21 |       50.49 | 2026-03-01
 ELF    |     51.80 |   51.89 |  50.82 |    52.48 |       |     53.30 |       50.49 | 2026-03-01
 NMRA   |     51.79 |   50.64 |  50.00 |    59.81 |       |     47.99 |       50.49 | 2026-03-01
 MCK    |     51.79 |   50.82 |  50.11 |    52.84 |       |     54.67 |       50.49 | 2026-03-01
 MUX    |     51.79 |   49.82 |  49.95 |    57.20 |       |     51.51 |       50.49 | 2026-03-01
 E      |     51.79 |   50.70 |  49.69 |    53.64 |       |     54.43 |       50.49 | 2026-03-01
 NKTR   |     51.78 |   49.78 |  49.91 |    60.63 |       |     48.09 |       50.49 | 2026-03-01
